SEKEUR Curncy;;
Date;HIGH;LOW
07/03/2016 20:45;0,1071;0,10708
07/03/2016 21:00;0,1071;0,10709
07/03/2016 21:15;0,1071;0,10708
07/03/2016 21:30;0,1071;0,10708
07/03/2016 21:45;0,10709;0,10709
07/03/2016 22:00;0,10713;0,10709
07/03/2016 22:15;0,1071;0,10709
07/03/2016 22:30;0,10712;0,1071
07/03/2016 22:45;0,10715;0,10712
07/03/2016 23:00;0,10719;0,10711
07/03/2016 23:15;0,10714;0,10711
07/03/2016 23:30;0,10713;0,10711
07/03/2016 23:45;0,10714;0,10711
08/03/2016;0,10714;0,10711
08/03/2016 00:15;0,10712;0,1071
08/03/2016 00:30;0,10713;0,10711
08/03/2016 00:45;0,10714;0,10712
08/03/2016 01:00;0,10713;0,10712
08/03/2016 01:15;0,10712;0,10709
08/03/2016 01:30;0,10711;0,10708
08/03/2016 01:45;0,10712;0,10708
08/03/2016 02:00;0,10711;0,1071
08/03/2016 02:15;0,10713;0,1071
08/03/2016 02:30;0,10712;0,10709
08/03/2016 02:45;0,1071;0,10704
08/03/2016 03:00;0,10705;0,10701
08/03/2016 03:15;0,10705;0,10701
08/03/2016 03:30;0,10709;0,10702
08/03/2016 03:45;0,10707;0,10704
08/03/2016 04:00;0,10709;0,10706
08/03/2016 04:15;0,10708;0,10706
08/03/2016 04:30;0,1071;0,10706
08/03/2016 04:45;0,1071;0,10709
08/03/2016 05:00;0,1071;0,10709
08/03/2016 05:15;0,10711;0,1071
08/03/2016 05:30;0,10713;0,1071
08/03/2016 05:45;0,10713;0,10712
08/03/2016 06:00;0,10712;0,10709
08/03/2016 06:15;0,1071;0,10709
08/03/2016 06:30;0,1071;0,10708
08/03/2016 06:45;0,1071;0,10709
08/03/2016 07:00;0,1071;0,10708
08/03/2016 07:15;0,10709;0,10706
08/03/2016 07:30;0,10705;0,10701
08/03/2016 07:45;0,10706;0,10703
08/03/2016 08:00;0,10708;0,10704
08/03/2016 08:15;0,10708;0,10705
08/03/2016 08:30;0,10707;0,10704
08/03/2016 08:45;0,10706;0,10702
08/03/2016 09:00;0,10709;0,107
08/03/2016 09:15;0,10707;0,10698
08/03/2016 09:30;0,10707;0,10699
08/03/2016 09:45;0,10712;0,10701
08/03/2016 10:00;0,10711;0,10704
08/03/2016 10:15;0,10712;0,10706
08/03/2016 10:30;0,10714;0,10699
08/03/2016 10:45;0,10705;0,10697
08/03/2016 11:00;0,10699;0,10693
08/03/2016 11:15;0,10696;0,10676
08/03/2016 11:30;0,1068;0,10674
08/03/2016 11:45;0,1068;0,10667
08/03/2016 12:00;0,10672;0,10665
08/03/2016 12:15;0,10673;0,10663
08/03/2016 12:30;0,10682;0,10672
08/03/2016 12:45;0,10678;0,10671
08/03/2016 13:00;0,10685;0,1067
08/03/2016 13:15;0,10683;0,10676
08/03/2016 13:30;0,10684;0,10674
08/03/2016 13:45;0,10684;0,10676
08/03/2016 14:00;0,10682;0,10663
08/03/2016 14:15;0,10684;0,10666
08/03/2016 14:30;0,10693;0,10684
08/03/2016 14:45;0,10708;0,10692
08/03/2016 15:00;0,10703;0,10694
08/03/2016 15:15;0,10695;0,1068
08/03/2016 15:30;0,10682;0,10673
08/03/2016 15:45;0,10674;0,10668
08/03/2016 16:00;0,10676;0,10666
08/03/2016 16:15;0,10674;0,10667
08/03/2016 16:30;0,10675;0,10666
08/03/2016 16:45;0,10679;0,10666
08/03/2016 17:00;0,10692;0,1068
08/03/2016 17:15;0,10688;0,10679
08/03/2016 17:30;0,10691;0,10686
08/03/2016 17:45;0,10703;0,10691
08/03/2016 18:00;0,10697;0,10692
08/03/2016 18:15;0,10698;0,10691
08/03/2016 18:30;0,10698;0,10693
08/03/2016 18:45;0,10694;0,10688
08/03/2016 19:00;0,10691;0,1069
08/03/2016 19:15;0,10697;0,1069
08/03/2016 19:30;0,10698;0,10693
08/03/2016 19:45;0,10696;0,10689
08/03/2016 20:00;0,10698;0,10687
08/03/2016 20:15;0,10697;0,1069
08/03/2016 20:30;0,10695;0,10691
08/03/2016 20:45;0,10695;0,1069
08/03/2016 21:00;0,10698;0,10693
08/03/2016 21:15;0,10695;0,10694
08/03/2016 21:30;0,10695;0,1069
08/03/2016 21:45;0,10697;0,10691
08/03/2016 22:00;0,10699;0,10694
08/03/2016 22:15;0,10702;0,10698
08/03/2016 22:30;0,10702;0,10701
08/03/2016 22:45;0,10703;0,107
08/03/2016 23:00;0,10704;0,10703
08/03/2016 23:15;0,10705;0,10704
08/03/2016 23:30;0,10705;0,10704
08/03/2016 23:45;0,10705;0,10704
09/03/2016;0,10705;0,10702
09/03/2016 00:15;0,10703;0,10701
09/03/2016 00:30;0,10703;0,10701
09/03/2016 00:45;0,10702;0,10701
09/03/2016 01:00;0,10702;0,10701
09/03/2016 01:15;0,10702;0,10701
09/03/2016 01:30;0,10702;0,10701
09/03/2016 01:45;0,10703;0,10701
09/03/2016 02:00;0,10703;0,10702
09/03/2016 02:15;0,10704;0,10702
09/03/2016 02:30;0,10705;0,10703
09/03/2016 02:45;0,10705;0,10704
09/03/2016 03:00;0,10705;0,10704
09/03/2016 03:15;0,10705;0,10704
09/03/2016 03:30;0,10705;0,10704
09/03/2016 03:45;0,10704;0,10704
09/03/2016 04:00;0,10704;0,10703
09/03/2016 04:15;0,10704;0,10704
09/03/2016 04:30;0,10704;0,10704
09/03/2016 04:45;0,10705;0,10704
09/03/2016 05:00;0,10706;0,10704
09/03/2016 05:15;0,10707;0,10705
09/03/2016 05:30;0,10707;0,10706
09/03/2016 05:45;0,10707;0,10706
09/03/2016 06:00;0,10708;0,10707
09/03/2016 06:15;0,10708;0,10707
09/03/2016 06:30;0,10708;0,10707
09/03/2016 06:45;0,10709;0,10707
09/03/2016 07:00;0,10708;0,10706
09/03/2016 07:15;0,10709;0,10706
09/03/2016 07:30;0,1071;0,10708
09/03/2016 07:45;0,1072;0,10708
09/03/2016 08:00;0,10725;0,10718
09/03/2016 08:15;0,10722;0,10718
09/03/2016 08:30;0,10735;0,1072
09/03/2016 08:45;0,10741;0,10733
09/03/2016 09:00;0,10745;0,10733
09/03/2016 09:15;0,10753;0,10743
09/03/2016 09:30;0,10751;0,10745
09/03/2016 09:45;0,10747;0,10738
09/03/2016 10:00;0,10752;0,1074
09/03/2016 10:15;0,10756;0,10749
09/03/2016 10:30;0,10753;0,10746
09/03/2016 10:45;0,1075;0,10746
09/03/2016 11:00;0,10753;0,10749
09/03/2016 11:15;0,10759;0,10751
09/03/2016 11:30;0,10754;0,10745
09/03/2016 11:45;0,10751;0,10742
09/03/2016 12:00;0,10759;0,1075
09/03/2016 12:15;0,10758;0,10752
09/03/2016 12:30;0,1076;0,10753
09/03/2016 12:45;0,10759;0,10754
09/03/2016 13:00;0,10759;0,10753
09/03/2016 13:15;0,10757;0,10751
09/03/2016 13:30;0,10753;0,10748
09/03/2016 13:45;0,10759;0,10749
09/03/2016 14:00;0,10767;0,10754
09/03/2016 14:15;0,10768;0,1076
09/03/2016 14:30;0,10778;0,10766
09/03/2016 14:45;0,10778;0,10774
09/03/2016 15:00;0,1078;0,10776
09/03/2016 15:15;0,10778;0,1077
09/03/2016 15:30;0,10777;0,10762
09/03/2016 15:45;0,10781;0,10776
09/03/2016 16:00;0,1078;0,10776
09/03/2016 16:15;0,10778;0,10776
09/03/2016 16:30;0,10779;0,10776
09/03/2016 16:45;0,10778;0,1076
09/03/2016 17:00;0,10783;0,10769
09/03/2016 17:15;0,10782;0,10777
09/03/2016 17:30;0,1078;0,10769
09/03/2016 17:45;0,10774;0,10767
09/03/2016 18:00;0,10769;0,10764
09/03/2016 18:15;0,10777;0,10765
09/03/2016 18:30;0,10772;0,10766
09/03/2016 18:45;0,10765;0,10757
09/03/2016 19:00;0,10766;0,10758
09/03/2016 19:15;0,10763;0,10759
09/03/2016 19:30;0,10763;0,10759
09/03/2016 19:45;0,10765;0,1076
09/03/2016 20:00;0,10766;0,10763
09/03/2016 20:15;0,10768;0,10765
09/03/2016 20:30;0,1077;0,10766
09/03/2016 20:45;0,1077;0,10763
09/03/2016 21:00;0,10763;0,10759
09/03/2016 21:15;0,1076;0,10758
09/03/2016 21:30;0,10767;0,10759
09/03/2016 21:45;0,10766;0,10762
09/03/2016 22:00;0,10767;0,10763
09/03/2016 22:15;0,10765;0,10763
09/03/2016 22:30;0,10767;0,10763
09/03/2016 22:45;0,10766;0,10763
09/03/2016 23:00;0,10764;0,10762
09/03/2016 23:15;0,10765;0,10763
09/03/2016 23:30;0,10767;0,10763
09/03/2016 23:45;0,10768;0,10766
10/03/2016;0,10767;0,10765
10/03/2016 00:15;0,10769;0,10766
10/03/2016 00:30;0,10768;0,10766
10/03/2016 00:45;0,10771;0,10766
10/03/2016 01:00;0,10769;0,10767
10/03/2016 01:15;0,1077;0,10768
10/03/2016 01:30;0,1077;0,10768
10/03/2016 01:45;0,10769;0,10767
10/03/2016 02:00;0,1077;0,10767
10/03/2016 02:15;0,10773;0,10768
10/03/2016 02:30;0,10773;0,10769
10/03/2016 02:45;0,10771;0,10767
10/03/2016 03:00;0,10769;0,10762
10/03/2016 03:15;0,10764;0,10761
10/03/2016 03:30;0,10762;0,10756
10/03/2016 03:45;0,10759;0,10758
10/03/2016 04:00;0,10759;0,10758
10/03/2016 04:15;0,1076;0,10759
10/03/2016 04:30;0,10766;0,10759
10/03/2016 04:45;0,10768;0,10763
10/03/2016 05:00;0,10767;0,10767
10/03/2016 05:15;0,10767;0,10766
10/03/2016 05:30;0,10767;0,10766
10/03/2016 05:45;0,10767;0,10761
10/03/2016 06:00;0,10762;0,10761
10/03/2016 06:15;0,10762;0,1076
10/03/2016 06:30;0,10762;0,10761
10/03/2016 06:45;0,10762;0,10761
10/03/2016 07:00;0,10762;0,10762
10/03/2016 07:15;0,10763;0,10762
10/03/2016 07:30;0,10764;0,10763
10/03/2016 07:45;0,10766;0,10764
10/03/2016 08:00;0,10766;0,10759
10/03/2016 08:15;0,10766;0,10763
10/03/2016 08:30;0,10765;0,10758
10/03/2016 08:45;0,10773;0,10766
10/03/2016 09:00;0,10778;0,10771
10/03/2016 09:15;0,10773;0,10767
10/03/2016 09:30;0,1077;0,10767
10/03/2016 09:45;0,1078;0,1077
10/03/2016 10:00;0,10781;0,10775
10/03/2016 10:15;0,10784;0,10777
10/03/2016 10:30;0,10782;0,10775
10/03/2016 10:45;0,10782;0,10775
10/03/2016 11:00;0,10783;0,10773
10/03/2016 11:15;0,10778;0,10775
10/03/2016 11:30;0,10778;0,10775
10/03/2016 11:45;0,10782;0,10778
10/03/2016 12:00;0,10786;0,10782
10/03/2016 12:15;0,10786;0,10775
10/03/2016 12:30;0,10779;0,10772
10/03/2016 12:45;0,10774;0,10772
10/03/2016 13:00;0,10775;0,10769
10/03/2016 13:15;0,10774;0,10764
10/03/2016 13:30;0,10783;0,10773
10/03/2016 13:45;0,10817;0,10776
10/03/2016 14:00;0,10833;0,10814
10/03/2016 14:15;0,10828;0,10809
10/03/2016 14:30;0,10817;0,10805
10/03/2016 14:45;0,10807;0,10767
10/03/2016 15:00;0,1079;0,10733
10/03/2016 15:15;0,10753;0,10734
10/03/2016 15:30;0,10735;0,1071
10/03/2016 15:45;0,10731;0,10715
10/03/2016 16:00;0,10727;0,10714
10/03/2016 16:15;0,10726;0,10711
10/03/2016 16:30;0,10704;0,10693
10/03/2016 16:45;0,10706;0,10698
10/03/2016 17:00;0,10702;0,10692
10/03/2016 17:15;0,10698;0,1068
10/03/2016 17:30;0,10682;0,1066
10/03/2016 17:45;0,10701;0,10682
10/03/2016 18:00;0,10707;0,10695
10/03/2016 18:15;0,10702;0,10692
10/03/2016 18:30;0,10707;0,1068
10/03/2016 18:45;0,10687;0,10676
10/03/2016 19:00;0,10688;0,10679
10/03/2016 19:15;0,10684;0,10677
10/03/2016 19:30;0,10698;0,10682
10/03/2016 19:45;0,10696;0,10688
10/03/2016 20:00;0,10689;0,10677
10/03/2016 20:15;0,10685;0,10672
10/03/2016 20:30;0,10679;0,10674
10/03/2016 20:45;0,10682;0,10676
10/03/2016 21:00;0,10677;0,10674
10/03/2016 21:15;0,10675;0,10669
10/03/2016 21:30;0,10676;0,10672
10/03/2016 21:45;0,1068;0,1067
10/03/2016 22:00;0,10675;0,10668
10/03/2016 22:15;0,10684;0,10675
10/03/2016 22:30;0,10683;0,10679
10/03/2016 22:45;0,10682;0,10672
10/03/2016 23:00;0,10691;0,10676
10/03/2016 23:15;0,1069;0,10682
10/03/2016 23:30;0,10693;0,10683
10/03/2016 23:45;0,10704;0,10669
11/03/2016;0,10699;0,10668
11/03/2016 00:15;0,10693;0,10687
11/03/2016 00:30;0,10694;0,1069
11/03/2016 00:45;0,10691;0,10683
11/03/2016 01:00;0,10683;0,10681
11/03/2016 01:15;0,10683;0,10682
11/03/2016 01:30;0,10683;0,10682
11/03/2016 01:45;0,10683;0,10681
11/03/2016 02:00;0,10682;0,10676
11/03/2016 02:15;0,10679;0,10677
11/03/2016 02:30;0,10681;0,10679
11/03/2016 02:45;0,1069;0,1068
11/03/2016 03:00;0,10701;0,10688
11/03/2016 03:15;0,107;0,10696
11/03/2016 03:30;0,10702;0,107
11/03/2016 03:45;0,10701;0,10699
11/03/2016 04:00;0,10702;0,10699
11/03/2016 04:15;0,10701;0,107
11/03/2016 04:30;0,10701;0,10699
11/03/2016 04:45;0,107;0,10696
11/03/2016 05:00;0,10698;0,10697
11/03/2016 05:15;0,10699;0,10697
11/03/2016 05:30;0,10698;0,10698
11/03/2016 05:45;0,10698;0,10692
11/03/2016 06:00;0,10697;0,10696
11/03/2016 06:15;0,10697;0,10696
11/03/2016 06:30;0,10697;0,10695
11/03/2016 06:45;0,10698;0,10696
11/03/2016 07:00;0,10699;0,10696
11/03/2016 07:15;0,107;0,10695
11/03/2016 07:30;0,10706;0,10697
11/03/2016 07:45;0,10707;0,10685
11/03/2016 08:00;0,10694;0,10685
11/03/2016 08:15;0,10702;0,10693
11/03/2016 08:30;0,10718;0,107
11/03/2016 08:45;0,10721;0,1071
11/03/2016 09:00;0,10736;0,10714
11/03/2016 09:15;0,10742;0,10734
11/03/2016 09:30;0,10745;0,10735
11/03/2016 09:45;0,10746;0,10735
11/03/2016 10:00;0,10737;0,10725
11/03/2016 10:15;0,10735;0,10725
11/03/2016 10:30;0,10738;0,10729
11/03/2016 10:45;0,10741;0,10733
11/03/2016 11:00;0,10738;0,10734
11/03/2016 11:15;0,10742;0,10735
11/03/2016 11:30;0,10744;0,10735
11/03/2016 11:45;0,10743;0,10741
11/03/2016 12:00;0,10745;0,10741
11/03/2016 12:15;0,10745;0,10744
11/03/2016 12:30;0,10744;0,10737
11/03/2016 12:45;0,10738;0,10731
11/03/2016 13:00;0,10738;0,10729
11/03/2016 13:15;0,10741;0,10732
11/03/2016 13:30;0,10737;0,10734
11/03/2016 13:45;0,1074;0,10732
11/03/2016 14:00;0,10743;0,10734
11/03/2016 14:15;0,10743;0,10738
11/03/2016 14:30;0,10751;0,10739
11/03/2016 14:45;0,10754;0,10751
11/03/2016 15:00;0,10754;0,10751
11/03/2016 15:15;0,10755;0,1075
11/03/2016 15:30;0,10756;0,10753
11/03/2016 15:45;0,10755;0,1075
11/03/2016 16:00;0,10754;0,10741
11/03/2016 16:15;0,10742;0,10737
11/03/2016 16:30;0,10744;0,10741
11/03/2016 16:45;0,10744;0,10732
11/03/2016 17:00;0,10743;0,10735
11/03/2016 17:15;0,10742;0,10729
11/03/2016 17:30;0,10734;0,10726
11/03/2016 17:45;0,10732;0,10722
11/03/2016 18:00;0,10731;0,10726
11/03/2016 18:15;0,10743;0,10732
11/03/2016 18:30;0,1075;0,10742
11/03/2016 18:45;0,10751;0,10743
11/03/2016 19:00;0,10749;0,10741
11/03/2016 19:15;0,10749;0,10746
11/03/2016 19:30;0,10746;0,10743
11/03/2016 19:45;0,10743;0,10743
11/03/2016 20:00;0,10744;0,10742
11/03/2016 20:15;0,10745;0,10744
11/03/2016 20:30;0,10745;0,10744
11/03/2016 20:45;0,10746;0,10744
11/03/2016 21:00;0,10749;0,10745
11/03/2016 21:15;0,1075;0,10749
11/03/2016 21:30;0,1075;0,10749
11/03/2016 21:45;0,10752;0,10749
11/03/2016 22:00;0,10752;0,10751
11/03/2016 22:15;0,10754;0,10751
11/03/2016 22:30;0,10754;0,10753
11/03/2016 22:45;0,10754;0,1075
13/03/2016 19:00;0,1075;0,10735
13/03/2016 19:15;0,10754;0,10725
13/03/2016 19:30;0,10753;0,10743
13/03/2016 19:45;0,10758;0,1074
13/03/2016 20:00;0,10753;0,10747
13/03/2016 20:15;0,10752;0,10747
13/03/2016 20:30;0,10755;0,10745
13/03/2016 20:45;0,10754;0,10744
13/03/2016 21:00;0,10752;0,10745
13/03/2016 21:15;0,10752;0,10743
13/03/2016 21:30;0,10754;0,10747
13/03/2016 21:45;0,10752;0,10744
13/03/2016 22:00;0,10751;0,10744
13/03/2016 22:15;0,10754;0,10747
13/03/2016 22:30;0,10752;0,10748
13/03/2016 22:45;0,10753;0,10749
13/03/2016 23:00;0,10751;0,10747
13/03/2016 23:15;0,1075;0,10748
13/03/2016 23:30;0,10748;0,10745
13/03/2016 23:45;0,10746;0,10744
14/03/2016;0,10747;0,10745
14/03/2016 00:15;0,10747;0,10743
14/03/2016 00:30;0,10749;0,10742
14/03/2016 00:45;0,10742;0,10741
14/03/2016 01:00;0,10747;0,10742
14/03/2016 01:15;0,10748;0,10746
14/03/2016 01:30;0,10747;0,10745
14/03/2016 01:45;0,10745;0,10741
14/03/2016 02:00;0,10746;0,10744
14/03/2016 02:15;0,10745;0,10744
14/03/2016 02:30;0,10745;0,10743
14/03/2016 02:45;0,10744;0,10742
14/03/2016 03:00;0,10744;0,10743
14/03/2016 03:15;0,10745;0,10742
14/03/2016 03:30;0,10746;0,10744
14/03/2016 03:45;0,10748;0,10744
14/03/2016 04:00;0,10748;0,10747
14/03/2016 04:15;0,10748;0,10747
14/03/2016 04:30;0,10748;0,10747
14/03/2016 04:45;0,10748;0,10747
14/03/2016 05:00;0,10748;0,10747
14/03/2016 05:15;0,10748;0,10747
14/03/2016 05:30;0,10748;0,10747
14/03/2016 05:45;0,10748;0,10743
14/03/2016 06:00;0,10745;0,10742
14/03/2016 06:15;0,10742;0,10741
14/03/2016 06:30;0,10744;0,10741
14/03/2016 06:45;0,10743;0,10741
14/03/2016 07:00;0,10744;0,10741
14/03/2016 07:15;0,10744;0,1074
14/03/2016 07:30;0,10741;0,10739
14/03/2016 07:45;0,10744;0,10739
14/03/2016 08:00;0,10752;0,10745
14/03/2016 08:15;0,1075;0,10741
14/03/2016 08:30;0,10759;0,1075
14/03/2016 08:45;0,10759;0,10755
14/03/2016 09:00;0,10761;0,10758
14/03/2016 09:15;0,10763;0,1076
14/03/2016 09:30;0,10761;0,10754
14/03/2016 09:45;0,10761;0,10754
14/03/2016 10:00;0,10759;0,10752
14/03/2016 10:15;0,10756;0,10749
14/03/2016 10:30;0,10757;0,10753
14/03/2016 10:45;0,10762;0,10757
14/03/2016 11:00;0,10765;0,1076
14/03/2016 11:15;0,10766;0,10763
14/03/2016 11:30;0,1077;0,10764
14/03/2016 11:45;0,10775;0,10764
14/03/2016 12:00;0,10775;0,10768
14/03/2016 12:15;0,10781;0,10774
14/03/2016 12:30;0,10784;0,10775
14/03/2016 12:45;0,1079;0,10778
14/03/2016 13:00;0,10789;0,10777
14/03/2016 13:15;0,10779;0,10774
14/03/2016 13:30;0,10775;0,10773
14/03/2016 13:45;0,10778;0,10772
14/03/2016 14:00;0,10777;0,1077
14/03/2016 14:15;0,10777;0,10773
14/03/2016 14:30;0,10786;0,10775
14/03/2016 14:45;0,10791;0,10783
14/03/2016 15:00;0,10791;0,10786
14/03/2016 15:15;0,10794;0,10785
14/03/2016 15:30;0,10794;0,10784
14/03/2016 15:45;0,10793;0,10786
14/03/2016 16:00;0,10794;0,10787
14/03/2016 16:15;0,10794;0,10784
14/03/2016 16:30;0,10793;0,10785
14/03/2016 16:45;0,10804;0,10785
14/03/2016 17:00;0,1081;0,10796
14/03/2016 17:15;0,10796;0,10789
14/03/2016 17:30;0,10795;0,10788
14/03/2016 17:45;0,108;0,10793
14/03/2016 18:00;0,108;0,10791
14/03/2016 18:15;0,10803;0,10796
14/03/2016 18:30;0,10803;0,10801
14/03/2016 18:45;0,10803;0,10801
14/03/2016 19:00;0,10803;0,10801
14/03/2016 19:15;0,10803;0,10801
14/03/2016 19:30;0,10806;0,10802
14/03/2016 19:45;0,10808;0,10804
14/03/2016 20:00;0,10806;0,10804
14/03/2016 20:15;0,10805;0,108
14/03/2016 20:30;0,108;0,10795
14/03/2016 20:45;0,108;0,10793
14/03/2016 21:00;0,10796;0,10795
14/03/2016 21:15;0,10795;0,10793
14/03/2016 21:30;0,10794;0,1079
14/03/2016 21:45;0,10795;0,1079
14/03/2016 22:00;0,10795;0,10789
14/03/2016 22:15;0,10793;0,10786
14/03/2016 22:30;0,10787;0,10785
14/03/2016 22:45;0,10791;0,10787
14/03/2016 23:00;0,10791;0,10787
14/03/2016 23:15;0,10788;0,10785
14/03/2016 23:30;0,10792;0,10786
14/03/2016 23:45;0,10791;0,10788
15/03/2016;0,10791;0,10789
15/03/2016 00:15;0,10791;0,10788
15/03/2016 00:30;0,10791;0,1079
15/03/2016 00:45;0,10792;0,10791
15/03/2016 01:00;0,10796;0,10791
15/03/2016 01:15;0,10795;0,10794
15/03/2016 01:30;0,10794;0,10792
15/03/2016 01:45;0,10795;0,10793
15/03/2016 02:00;0,10794;0,10789
15/03/2016 02:15;0,1079;0,10788
15/03/2016 02:30;0,10788;0,10786
15/03/2016 02:45;0,10787;0,10785
15/03/2016 03:00;0,10786;0,10785
15/03/2016 03:15;0,10785;0,10782
15/03/2016 03:30;0,10782;0,10781
15/03/2016 03:45;0,10783;0,10781
15/03/2016 04:00;0,10787;0,10783
15/03/2016 04:15;0,10787;0,10784
15/03/2016 04:30;0,10788;0,10781
15/03/2016 04:45;0,10784;0,10782
15/03/2016 05:00;0,10784;0,10782
15/03/2016 05:15;0,10784;0,10782
15/03/2016 05:30;0,10783;0,10781
15/03/2016 05:45;0,10783;0,10781
15/03/2016 06:00;0,10784;0,1078
15/03/2016 06:15;0,10782;0,10781
15/03/2016 06:30;0,10786;0,10781
15/03/2016 06:45;0,10787;0,10785
15/03/2016 07:00;0,10784;0,10781
15/03/2016 07:15;0,10785;0,10782
15/03/2016 07:30;0,10785;0,10781
15/03/2016 07:45;0,10788;0,10782
15/03/2016 08:00;0,10791;0,1078
15/03/2016 08:15;0,10792;0,10784
15/03/2016 08:30;0,10791;0,10785
15/03/2016 08:45;0,10789;0,10778
15/03/2016 09:00;0,10785;0,10779
15/03/2016 09:15;0,10795;0,1078
15/03/2016 09:30;0,10803;0,10782
15/03/2016 09:45;0,10807;0,10795
15/03/2016 10:00;0,10803;0,10797
15/03/2016 10:15;0,10808;0,10803
15/03/2016 10:30;0,10806;0,108
15/03/2016 10:45;0,10807;0,10799
15/03/2016 11:00;0,10806;0,108
15/03/2016 11:15;0,10806;0,108
15/03/2016 11:30;0,10808;0,108
15/03/2016 11:45;0,10812;0,10807
15/03/2016 12:00;0,10837;0,10811
15/03/2016 12:15;0,10832;0,10827
15/03/2016 12:30;0,10827;0,10824
15/03/2016 12:45;0,10825;0,10818
15/03/2016 13:00;0,10826;0,10818
15/03/2016 13:15;0,10827;0,10813
15/03/2016 13:30;0,10828;0,10817
15/03/2016 13:45;0,10817;0,10813
15/03/2016 14:00;0,1082;0,10812
15/03/2016 14:15;0,10823;0,10817
15/03/2016 14:30;0,10821;0,10812
15/03/2016 14:45;0,10821;0,1081
15/03/2016 15:00;0,10823;0,10813
15/03/2016 15:15;0,10822;0,10813
15/03/2016 15:30;0,10824;0,10816
15/03/2016 15:45;0,10825;0,10814
15/03/2016 16:00;0,10832;0,10823
15/03/2016 16:15;0,10826;0,10822
15/03/2016 16:30;0,10826;0,10824
15/03/2016 16:45;0,10831;0,10825
15/03/2016 17:00;0,10839;0,10829
15/03/2016 17:15;0,10831;0,10822
15/03/2016 17:30;0,10825;0,10821
15/03/2016 17:45;0,10828;0,10819
15/03/2016 18:00;0,10821;0,10816
15/03/2016 18:15;0,10817;0,10812
15/03/2016 18:30;0,10824;0,10812
15/03/2016 18:45;0,10817;0,10814
15/03/2016 19:00;0,10818;0,10812
15/03/2016 19:15;0,10814;0,10813
15/03/2016 19:30;0,10813;0,10812
15/03/2016 19:45;0,10813;0,1081
15/03/2016 20:00;0,10819;0,10813
15/03/2016 20:15;0,10817;0,10816
15/03/2016 20:30;0,10817;0,10816
15/03/2016 20:45;0,10818;0,10816
15/03/2016 21:00;0,10818;0,10817
15/03/2016 21:15;0,10822;0,10818
15/03/2016 21:30;0,10826;0,10821
15/03/2016 21:45;0,10826;0,10826
15/03/2016 22:00;0,10827;0,10825
15/03/2016 22:15;0,10827;0,10826
15/03/2016 22:30;0,10827;0,10826
15/03/2016 22:45;0,10827;0,10825
15/03/2016 23:00;0,10827;0,10825
15/03/2016 23:15;0,10827;0,10826
15/03/2016 23:30;0,10826;0,10825
15/03/2016 23:45;0,10826;0,10826
16/03/2016;0,10826;0,10819
16/03/2016 00:15;0,10821;0,10819
16/03/2016 00:30;0,1082;0,1082
16/03/2016 00:45;0,10821;0,10818
16/03/2016 01:00;0,10818;0,10814
16/03/2016 01:15;0,10815;0,10814
16/03/2016 01:30;0,10815;0,10812
16/03/2016 01:45;0,10813;0,10808
16/03/2016 02:00;0,10812;0,1081
16/03/2016 02:15;0,10813;0,10811
16/03/2016 02:30;0,10813;0,10811
16/03/2016 02:45;0,10816;0,10811
16/03/2016 03:00;0,10819;0,10813
16/03/2016 03:15;0,10819;0,10818
